rating,title,text,date
1,,"fraud application, there minimum charges increased to rs 5, for 100 rs share they charge minimum 5rs , and if you want to sell again minimum 5 rs plus additional charges, 10 percent they are charging hiddenly, by making your account negative balance. immediately delete this fraud app, and transfer your portfolio and do trading from some other application",14-03-2026 12:48
1,,not able to widraw the sip money,14-03-2026 10:13
1,,so many issues- better if beginners don't use it. almost like a scam.,14-03-2026 07:33
1,,i have done a switch order. my units are debited in source fund but not credited in target fund. not getting help since last 20 days. only receiving ai generated standard responses,14-03-2026 00:22
1,,app me 24/7 call dikha rahe 10min wait karo kuch bhi response nahi milega grow team ke sath chat karo vo bol rahe humari senior team aapko call karnge abhi tak kuch nahi 😡,13-03-2026 18:39
1,,financial data shared with whom 3rd parties or sebi?,13-03-2026 17:37
1,,"buy= 20 rupees charge + gst. sell= 20 rupees charge + gst. 40 rupees+gst on every trade is too expensive. don't do treding on this app. download shoonya app it's free,no brokerage charges or gst on it.you can save upto 50 rupees per trade.",13-03-2026 15:37
1,,very poor and pathetic app.i hve given the request to activation of commodity section bt till now there is no revert from groww side.i have talked to customer care also several times bt no +ve response.pl don't download this app.no service no customer attention.,13-03-2026 13:11
1,,mutual funds are not updating,13-03-2026 12:43
1,,app good.. but brokrge charges high,13-03-2026 10:08
1,,fake costmar sarvice fake tele support heavy charges,13-03-2026 08:45
1,,"“the service is good, but the charges are too high. it would be better if the fees were reduced.”",13-03-2026 08:39
1,,not a reliable app for trading because of discrepancies/delays encountered during selling & buying stocks. also high external charges & taxes charged by groww apart from their brokerage charges.,13-03-2026 07:27
1,,chrj bhut jada hai bad customer service,13-03-2026 05:29
1,,grow par bahut dino se external funds update nahi ho rhe dusre sabi apps par fund update ho rhe hain grow ko be update jaldi deni chahiye ta ke hum aap ne external funds ko grow par track kar ske,13-03-2026 05:04
1,,i'm unable to track my external funds; please continue this feature.,13-03-2026 03:04
1,,they are charging more for buying and selling,13-03-2026 01:39
1,,if you exit art any amount like 58 market touch 60 and a nb down @55 grow always exit you in lower price everyday i am notices but no cc reply on it that no glitches it he have contact with big bang sellar its scam but no one able to expose,12-03-2026 19:59
1,,"this company is a scam and they will also involve the government on the scam experience invest 33k profit booked 1k, this company charged me 1.5k brokerage and 1.5k government regulator charges, and other tax 1.5 k total collected 4.5k for getting benefit of 1k reason : buying or selling f&o each time 20rs. and tax this company is a fraud please don't use it they will make us to wait when we try to talk with customer care at least for 15mins",12-03-2026 17:04
1,,bohut bekar hai ye pese kat jate hai bank se bekar hai,12-03-2026 16:40
1,,"groww trading app gives very misleading notifications. when the market goes up, it sends notifications suggesting put, and when the market goes down, it sends call notifications. this confuses traders and can cause losses. it feels like the app is misleading investors and putting their money at risk. very disappointing",12-03-2026 15:38
1,,bahut bura hai brokrage bahut jada leta hai ye 😡,12-03-2026 15:28
1,,"not showing update, and when order executed also not updating. showing app error when we buy 1 time that is taking double time . worst situation. when we contact customer care they are saying different answers . worst performance of app. and not even providing solutions to our problem. service also no1 worst.",12-03-2026 12:02
1,,worst safe exit system ever seen .. angle one works a thousand times better than groww ..,12-03-2026 11:48
1,,please provide crypto exchange option,12-03-2026 10:37
1,,"i faced a serious issue while trading in the f&o section today. i had almost recovered my loss and only around ₹800 was left. when i refreshed the groww app, my order got executed automatically and my loss suddenly increased again. this created confusion during live trading. i request the team to check this issue and improve app stability, order execution clarity, and real-time updates so traders do not face such problems in fast market conditions. waste app 😡",12-03-2026 10:21
1,,please increase the limit of watchlist 10 to 20,12-03-2026 10:00
1,,i do not understand what was the problem in my groww account whenever i buy call or put there was not working properly very disappointed not working properly 😕,12-03-2026 09:32
1,,don't install this application feature and options ke liye sahi nahi hai buy limit kuchh set karo aur same price par buy ho jata hai target tp cross hone ke baad bhi sell nahi hota hai very bad application,12-03-2026 05:52
1,,wrost app brokerage is so high than others,12-03-2026 04:40
1,,"very poor, if you search for call or put option it will not show you near by expiry it will show you dec expiry, march last expiry, very poor support team, they will disconnect the call if you raise your issue.",12-03-2026 04:03
1,,bekar app h trading time pr nhi deta h loading leta h time pe sell nhi hota h order. graph achhe se nhi show karta h app khulne me bhi time leta h 😑,12-03-2026 03:41
1,,refresh external fund is on hold now. i। switching to other app.,12-03-2026 02:50
1,,plz notice everyone very bad experience this app take hidden charges just calculate one time all your added fund and brokerage taxes and losses then also you get less money i faced a very very bad experience and from 2-3 days i am contacting the customer service but not got any satisfaction with my queries,12-03-2026 00:53
1,,very high brokerage not best option,11-03-2026 23:48
1,,i am searching some app it's giving me something else. why u r promoting that which i don't want.,11-03-2026 15:53
1,,worst experience in groww app. poor customer care service.,11-03-2026 13:33
1,,trust me app sucks i made my account in groww for sips but there's a message always shows me something went wrong please try again later fix this disgusting issue please,11-03-2026 12:55
1,,"worst investment, mutual funds platform ever.",11-03-2026 12:27
1,,frud app hai charges pahle karleta hai aur profit jitna hai utna nhi bhejta mat dounload karo,11-03-2026 09:52
1,,"very low my amount in last 1 year , mid cap investment",11-03-2026 09:35
1,,date=11-03-2026 sensex 12 march 77500 put buy entry price=627.60=12:54 pm stop loss=593.60=1:00 pm target price=777 1:00 pm candle low price is 596.70 than how can my stop loss hit??? and after that 1:17 candle my target hit 777 rs 2988 rs and groww close my trade at -689 rs i want refund of my profitable trade 2988 rs in my demat ac or my bank ac.. if groww app you are not fraud than refund my profitable trade 2988 rs please..if refund come in my account than i will delete this negetive review,11-03-2026 08:48
1,,worest performance please don't use traders use less,11-03-2026 06:40
1,,"i don't understand why the external funds tracking is currently not available, i have already contacted the support team on it but still no update",11-03-2026 06:36
1,,bad experience since last update....,11-03-2026 06:25
1,,as usual groww is not responding,11-03-2026 05:49
1,,very bad from last 2 to 3 month mal function the software. and groww team is not accepting the things,11-03-2026 05:45
1,,"biggest crashed application ever i have seen, not even a single chart is opening how to enter or exit..i strongly recommend to go with other standard brokers..",11-03-2026 05:01
1,,why tracking and updating the external funds stopped?,11-03-2026 04:33
1,,one of the most worst app. the brokerage charges too high and i suggest don't use this app.,11-03-2026 02:00
1,,external fund import is failing. kindly fix the customer will choose better option.,11-03-2026 00:58
1,,"external fund import has not been working since last 2 weeks but groww did not help to resolve it. timely updation of units of new purchase is very poor, since they stop import fund from mf central.",10-03-2026 21:46
1,,"not able to refresh the external fund , earlier used to refresh but recently that feature is decomposed.",10-03-2026 18:48
1,,i don't know why groww removed for external mutual funds from showing in the app,10-03-2026 18:42
1,,loote chhe users ne charges thi,10-03-2026 17:13
1,,"very high broker rate in every transaction or share sell , neo kotak is the best aap for trading",10-03-2026 16:56
1,,after using it for almost four years uninstalling it as it has started putting more extra charges along with brokerage shifting to dhan,10-03-2026 16:20
1,,bhai ye aap orders execution me farji karta h,10-03-2026 15:38
1,,rand customer service 🤧 bkl ko 10 min tak call karne ka try kia koi nahi uthaya 😐 uninstall kar raha 👎,10-03-2026 14:59
1,,fraud app not good for everyone,10-03-2026 14:42
1,,customer service is very bad bina order apne aap kar dete h grow me aaj ka hi order dekh sakte h,10-03-2026 12:42
1,,"this app isn't good. they deduct brokerage charges at will. sometimes 78, sometimes 84, sometimes 64. it's not a good app these days. this is froud applications",10-03-2026 11:33
1,,not good this application not good,10-03-2026 10:53
1,,nifty trading dont use pls and grow inform will fake,10-03-2026 10:15
1,,isse ghatiya app koi nhi hai 3 se 4 bar order khud se execute ho jata hai or loss ho jata hai aj to hadd ho gya 7k ka loss ho gya ish gande app k vjh se 😡😡😡😡,10-03-2026 10:05
1,,please uninstall app u will happily leave they're looting money from middle class making money carore in comition we trade los give tax scam only they're groww 🙏🙏 don't,10-03-2026 09:50
1,,rubbish app in terms of network optimization total failure even in 5g this app fails to load pathetic lower your brokerage if you can't provide service,10-03-2026 09:46
1,,today the app crashed & i got 3600 loss because of crashed. not working the app to sell when i was at profit.. after 2 hour sold the trade at 3600 loss because of grow. third class chart view. wrong information showing in chart. on expiry of nifty opposite direction showing from trading view. when you got loss then showing the perfect chart.,10-03-2026 09:20
1,,very bad and selfish when we go on profit this app is massage we and to scare,10-03-2026 09:01
1,,don't use this app totally froud ❌,10-03-2026 08:45
1,,"one of the most useless apps in terms of mutual fund investment, there is no help from customer service, waiting for a long time does not give any response, please open an account in other apps but never open an account in groww",10-03-2026 07:42
1,,the app say i am very good trading app but he i not a good trading app this app thinking only one our profit not trader profit he say i charge very cheap but very hard charge.one trading charge is 54 rupees.it is cheap price ont cheap price.it is very high price.so i think not good app for trading,10-03-2026 05:37
1,,never do option trading in groww because gtt orders only trade above our price. disappointed groww,10-03-2026 04:46
1,,if u are small trader or invester i recommend never go on this platform they give to kuch charge which accumulated your profits.,10-03-2026 04:39
1,,app lagging reflecting of latest sebi guidelines.,10-03-2026 03:39
1,,worst experience with this broker i will suggest everyone not to use this broker this broker will scam your mutual funds,10-03-2026 03:17
1,,ek din amount add hoti hai next day add nhi hoti . upi set up maangta hai bhut hi 3rd class app hai index options ki oi dekhne ka koi option hi nhi hai,10-03-2026 00:35
1,,mutual fund portfolio refresh is missing. please make the mutual fund portfolio refresh option available in groww app.,09-03-2026 21:55
1,,do. ot use this app the execution of order is delayed and technical problem and also they do not pick calls ....,09-03-2026 14:37
1,,"worst app, very high brokerage, and also very worst in order execution , i cancel my order before execution but still that order is executed, worst highly not recommended",09-03-2026 14:37
1,,dear groww today i put money in this app while i'm going to lose my money i try to exit but at the same time the app is not working this is a total scam please fix this issue and,09-03-2026 14:30
1,,worst app dont use it.. it wont exit when your getting into loss... i have lossed my money with this problem... its better to use angelone app 🙌🏻,09-03-2026 14:22
1,,"in this app, i often face technical errors when trying to exit the market, and because i’m unable to exit on time, i end up incurring losses. i also have screenshots of the technical error, but there is no option to attach them here. otherwise, i would have attached them.",09-03-2026 14:15
1,,very bad feature app don't use it.,09-03-2026 14:00
1,,volatility jyada hone order exit nhi hota tha bahut baar aesa hota he loss hota he har bar,09-03-2026 13:58
1,,"not at all useful for trading platforms, they are taking tax and other charges from my earned stocks which sucks i am going to uninstall this app for taking taxes in huge amounts .",09-03-2026 13:47
1,,overall grow app is good but it takes several hours to withdrawal,09-03-2026 12:11
1,,external funds tracking has been paused which was one of the usp of this app.,09-03-2026 11:29
1,,worst customer support and irresponsible for the customer service.,09-03-2026 07:41
1,,worst app money stuck from last two weeks but issue not solved still wating,09-03-2026 07:34
1,,terrible experience the app auto-liquidated my mutual funds and refuses to provide any update on the liquidated amount although i have payed for the negative amount.i have been patiently waiting for almost a month.even the customer support fails to provide a solution.regrets to such a performance by groww app,09-03-2026 06:55
1,,আমার জন্য ভালো না যতদিন থেকে নিয়েছি মাইনাসে আছে পোর্টফোলিও,09-03-2026 06:21
1,,"customer care is verey slow, not responding on time, showing wrong data.",09-03-2026 05:19
1,,mtf borrowed m not satisfied,09-03-2026 05:15
1,,worst and unable to invest,09-03-2026 04:01
1,,alert! these are fake loan apps. the 5-star ratings are fake and given by their own team. please read everything before downloading. don't take any loans from thes,09-03-2026 00:12
1,,"growing app sirf hume fasane ke liye bani aap hi share lete hi to down , per dusre k share chalte hi profit to hota hi nahi , 3 sal se paise atke hi sub red hi isse to fd jyada dedeta, or f&o to bilkul mut kerna vo hamari position k data age bhejta hi jisse bade log profit kerte hi or hum retailer humesa loss me rehte hi. or kabhi profit ho raha ho to 5 min tak server down ker deta hi jisse hum apni position kut ker k nikal na jaye . isse her bar hota hi. kyoki groww ek american app hi. -5🌟",08-03-2026 19:22
1,,ye app bhut bekar or high charges wala hai never use plz ye aapke paiso pe hmesa koi na koi charges katte rhega agar aap beginner hai to account negative kar dega plz never use it....,08-03-2026 18:13
1,,"very bad 😞 no any response any assistance on phone call 1. exit before target hit ,😞😞 2. i just changed another platform angel one",08-03-2026 14:54
1,,fake app. can sell your portfolio anytime on the name of syatem error without your permission and can reply to buy it again very shamelessnessly.,08-03-2026 14:22
1,,why external fund tracking is off now ?,08-03-2026 07:54
1,,trying to refresh my external mutual fund portfolio but unable to do that in groww app... kindly resolve this issue at earliest otherwise i will shift my account to other broker.,08-03-2026 06:54
1,,where is the redeem option very bad,08-03-2026 06:24
1,,very bad don't fall for this cheap services providers very less features with no support no offline resolution of any issuesso stay away from this for any serious investor ..,08-03-2026 05:01
1,,unable to refresh my funds since 28th feb. what's going on with the application. worst experience,08-03-2026 03:24
1,,fetching external funds is not working now..,08-03-2026 00:30
1,,i would have given zero stars for its trading ability. this app hits sl or target before the set value. also this app lags a loooooott during peak trading hours.,07-03-2026 19:44
1,,"i have never seen a platform as bad as groww. do not allow to delete the account. no need to call the help line, the music plays for hours. a useless platform. if there is a problem for some reason, the help line cannot be contacted. i request everyone to call the help line once before depositing money and check if i am right or not.",07-03-2026 15:59
1,,the most worst app i have used ever in my life a big withdrawal issue if i withdraw my money it comes back to my groww account instead of bank account groww needs to work on this issue,07-03-2026 15:10
1,,"if anyone draw levels in various stocks in one mobile and after changing the phone on same account there is no drawings on those stocks. so you have to redraw those levels, it should be changed in recent update so we have to work easily",07-03-2026 14:50
1,,"worst app specially for mutual funds, they sell mutual funds without customer permission and didnt even show in statement. show fake holdings.",07-03-2026 14:32
1,,high brokarage..now some broker only 10..it charged morethan 55..also not trustable sl hit before the price come..they will took entire money..6 yrs i use grow and write the review..worst app..use nubra app 10 rs only broke,07-03-2026 14:05
1,,"poor customer service. despite customer service excepting glitch in their tool which impacted me to revise my orders and made loss, customer service is not ready to compensate and gives a stupid response.",07-03-2026 11:33
1,,your application is always hang and chart also not updated properly india ka sabse bakwas application hai don't install pura barbaad kr dega,07-03-2026 11:03
1,,"i am trying since many days to import all internal and external mutual funds but app is just showing that they will come with new update shortly, but i don't know when new updates will come. till the time we just have to wait. it is a very disappointing thing in today's digital era customer have to wait so long just to get own funds details. team request to resolve at earliest",07-03-2026 08:42
1,,worst of the worst customer support,07-03-2026 08:33
1,,please resolve- unable to track external mutual funds is currently paused. we will come back with an updated experience,07-03-2026 07:01
1,,fund status is not getting refreshed and has been paused.,07-03-2026 04:25
1,,this app is good but something more some more systems need to be introduced.,07-03-2026 03:32
1,,it is showing my tracking external funds are currently paused ????,06-03-2026 19:38
1,,every time you have place an order you click refresh button. quited using this application,06-03-2026 19:07
1,,time to change the app to much manipulation very 💩💩💩,06-03-2026 17:59
1,,i tried to contact support through chat and they don't even respond. not appreciated at all.,06-03-2026 16:57
1,,customer service very weak customer service very weak customer service very weak customer service very weak customer service very weak,06-03-2026 16:10
1,,"too much taxes and sometimes you won't know why your balance gets negative even though no transactions were done , u also need to invest on lot of shares to earn profit because of the taxes they cut",06-03-2026 14:50
1,,im very upset non settlement and the costumer sport,06-03-2026 11:29
1,,this is so rubbish trading app that i have been ever see since 2024,06-03-2026 11:17
1,,bakwas app 2yers sip losses,06-03-2026 11:06
1,,there are too many glitches while trading it's start buffering while my trade and that causes too many times losses when i try to exit it get started buffering earlier i am happy with the app but last 2 week this problem has increased too much mns for a trader it's too much the amount of time it buffers my profit of 2500 comes to 1000 i need to restart the app then after also sometimes it buffers 🥲🥲🥲,06-03-2026 10:15
1,,this is worst app for option trading order doesn't execute proper glitch problem.always results in losses 😡,06-03-2026 10:01
1,,"i had set the stoploss at 3 points and when the market went down, i saw that the grow broker raised my stoploss by 10 points. the grow app did a very wrong thing, i am protesting.",06-03-2026 09:26
1,,no user friendly customer support,06-03-2026 08:04
1,,services are not good 👎,06-03-2026 06:40
1,,"my genuine openion is this grow better works on desktop or laptop and mobile app built for just name sake, if switch to another app and comeback to groww it stucked and showing where you left. again close the app and re open then only comes to live.",06-03-2026 05:49
1,,bhot jada charge leta h ise koi bhi use mt krna,06-03-2026 04:32
1,,totally hang service bad service,06-03-2026 03:44
1,,sometimes delay and also hanged,06-03-2026 03:41
1,,"don't use this app for trading because there are so much glitches during trading and you can't exit at the right time when you want because your exit order will be rejected everytime . if you raise the concern to the customer service the will just say sorry for the inconvenience caused, they won't provide any solution to the problem. #stopusinggroww",06-03-2026 03:38
1,,very bad app not working properly,06-03-2026 03:26
1,,"i found technical glitches at groww in every sensex expiry only on sensex f&o, same pattern on every sensex expiry",06-03-2026 02:02
1,,"terrible experience. placed a sensex call order, but the app glitched and didn't even show the order in my dashboard. i tried to cancel immediately, but the app was unresponsive. it finally 'ghost executed' my order at a much higher price (₹291) when the market had already crashed to ₹256. i have a full screen recording of the app failing to cancel and hiding my active positions. if you value your capital, stay away. i am filing a formal complaint with sebi scores.",06-03-2026 01:52
1,,app is hang and brokrage very highly don't used this aap,06-03-2026 00:12
1,,"worst for fno trading yesterday i lost 18,000 just because the exit order was not getting placed even at market order",05-03-2026 18:36
1,,app is too slow . third grad aap in the world,05-03-2026 17:23
1,,"groww team , why you take too long time to give us our money , your application alway go stop when importent time come ,where we want buy or sell , you team not go long if update your rule and working.",05-03-2026 16:30
1,,instant buy instant sell is not available,05-03-2026 16:01
1,,one of the worst broker. i palced an order today but my app got a glitch where i was not able to see my open order. i had to keep a safe exit because today was expiry and i got panicked because it was a 3 pm trade. i had to book my loss of 40 points because of this glitch and did not want to lose all my capital. i have screenshots of the trade but the company is not accepting their fault. a similar issue happened with my cousin last week. deleted this app because of their platform issues.,05-03-2026 14:17
1,,groww app se savdhan rahe groww app fake hai aur fraud hai kyunki mere sath mein bahut jyada upload kiya hai jab mera profit hota hai to exit karne ka koi option hi nahin deta hai aur kya mein stop plus lagaun to sl khane mein time nahin deta hai price action desh mein kuchh bhi nahin chat bahut kharab dikhai deta hai 💯🚨🚨,05-03-2026 13:18
1,,unable to view external fund under mutual fund category.,05-03-2026 12:27
1,,scam app 🚫fraud app कृपया अपने पैसे इसमें इन्वेस्ट ना करें मेरे सारे जीते हुए पैसे इन्होंने लुट लिए,05-03-2026 12:26
1,,fraud side isme glitch karke loss krwata h jab tak profit hota h to glitch show krta h baad me jab loss ho jata h to phr app kaam krta h or costomer care wale bolte h proof le k aao video ya screen shot ab us time kha se yaad hoga kuch seconds me loss ho jata h trading me.,05-03-2026 11:40
1,,"holding shares click too much bad experience, not click open detail i have to click share name particular text name after few update ui/ux is worst then ever.",05-03-2026 11:18
1,,non sens app don't install. if you install app your money 99% risk.becauae call option buy but you don't sell call glitch application very glitch application,05-03-2026 10:44
1,,"3rd class app i will go to the consumer court for today case.. today on the expiry day of sensex, my profit of 7500 turned into 5000 loss. just because of the problem of your app, i will take you to the consumer court and file a separate case..",05-03-2026 10:42
1,,"waste app, i am with groww from 3 years, instead of giving good service, their system stucks",05-03-2026 10:17
1,,poor service some times its works very slow .. and trading platform is not suporting and the version is very poor,05-03-2026 10:04
1,,"worst app not working.... every time happen.... every time loot.... sebi is not watching this... govt also looting tax... now grow not working.....worst system, worst app",05-03-2026 09:59
1,,such a pathetic app whenever i punch the order it the system lags and does even allows you cancel the order day by day this app is getting worst,05-03-2026 09:54
1,,"today i faced so many glitches while placing the orders for future and options, the orders were taking so much time to display or update in the dashboard",05-03-2026 09:50
1,,worst app for f&o .. dont use app .. order execute and exit kbhi bhi time par nhi hota h .. jb ap exit kroge to wo lowest pr exit krega ... aur app ko use krke ap apne money ko hi waste kroge .. baki apps achi h iss se.. na support team achi h ......not 1st time .. 3 rd time and last time ...exit all option given but ap profit me honge tb exit nhi hoga ....,05-03-2026 09:48
1,,fraud app don't use it lost 30000 due to application error please don't use this application,05-03-2026 09:30
1,,"after recent update, we cannot enter to stocks price from individual option position. we need to go home and enter manually",05-03-2026 09:26
1,,at the last grow app can not execute....use angel one in this,05-03-2026 09:18
1,,the withdrawal in this app is totally scam the amount got deducted even after the withdrawal i placed a withdrawal on 3710 but then after 2 days it remains only 3402 it's a totally scam app pls don't invest in it totally rubbish help centre and all are fake in this app,05-03-2026 09:15
1,,"worst part of groww is they cut more charges than what they said vey very disappointed, it feels like a scam, i sell a stock and charges should be between 7 to 8 but they cut 30rs",05-03-2026 08:40
1,,don't use is app fraud heavy brokerage charges,05-03-2026 08:39
1,,"akdam faltu ke app ha isme koi bhi trading mat karna, blocked charge etna ha ke kiya hi bolna,",05-03-2026 08:30
1,,sooo many charges no customer support bakwaas,05-03-2026 07:16
1,,"worst ever application. because i redeem a mutual fund 2 march 2026 before cutoff time(3:00 pm) but groww send my redemption request to the amc 4 march 2026, after 12 pm.so this is the worst app. my request to everyone one please don't consider this app for investment purpose.😡😡.",05-03-2026 06:41
1,,worse for scalper trade.while buying always stick at 5-10 percent above market price.,05-03-2026 06:34
1,,not work properly in live market sl hit without price go to sl,05-03-2026 06:27
